t,y1,y2
0,2,0
0.01,1.9935390444003944,-0.67015133107759894
0.02,1.9868180714810562,-0.67395119161746053
0.029999999999999999,1.9800587475953093,-0.67782172565250565
0.040000000000000001,1.9732603462654217,-0.6817652141908761
0.050000000000000003,1.9664221309842436,-0.68578401728747052
0.059999999999999998,1.9595433325508391,-0.68988060661132222
0.070000000000000007,1.9526231598902943,-0.69405758131458473
0.080000000000000002,1.9456607963111288,-0.69831764108975225
0.089999999999999997,1.9386554189304832,-0.70266359805800571
0.10000000000000001,1.9316061249736378,-0.70709849862407226
0.11,1.9245120157376212,-0.71162545108320585
0.12,1.9173721528885042,-0.71624774734667696
0.13,1.9101855702806003,-0.72096881963268389
0.14000000000000001,1.9029512706551084,-0.72579232617553002
0.14999999999999999,1.8956681974851619,-0.73072205989404382
0.16,1.8883352699747744,-0.73576211995027041
0.17000000000000001,1.8809513650942775,-0.74091668747068873
0.17999999999999999,1.8735153287351227,-0.7461902693288599
0.19,1.8660259400469492,-0.75158758339803966
0.20000000000000001,1.8584819237558778,-0.75711367841976918
0.20999999999999999,1.8508819790622864,-0.76277380543232831
0.22,1.8432247264184352,-0.76857358821857158
0.23000000000000001,1.8355087410805124,-0.77451898731937741
0.23999999999999999,1.8277325406431784,-0.78061624700759646
0.25,1.8198945799028898,-0.7868721055876059
0.26000000000000001,1.8119932377314207,-0.7932936335332702
0.27000000000000002,1.8040268098706274,-0.79988843801543019
0.28000000000000003,1.7959935191882557,-0.8066645817019672
0.28999999999999998,1.7878915138181084,-0.8136306787433164
0.29999999999999999,1.7797188599100917,-0.82079588626640643
0.31,1.7714735141095392,-0.82817002867879475
0.32000000000000001,1.7631533208224481,-0.83576366804147773
0.33000000000000002,1.7547560346951026,-0.84358809405524848
0.34000000000000002,1.7462792996830787,-0.85165536793166141
0.35000000000000003,1.7377206045097235,-0.85997853896943488
0.35999999999999999,1.729077333232558,-0.86857165886647536
0.37,1.7203467102108829,-0.87744986840991912
0.38,1.7115258021224415,-0.88662951699044268
0.39000000000000001,1.7026115148486456,-0.89612827746767698
0.40000000000000002,1.6936005416632554,-0.90596541184895552
0.41000000000000003,1.684489409739502,-0.91616176809131711
0.41999999999999998,1.6752744149219159,-0.92674007563327054
0.42999999999999999,1.6659516126458922,-0.93772512936618879
0.44,1.6565168036489326,-0.94914403264293434
0.45000000000000001,1.6469654983816358,-0.96102652863250548
0.46000000000000002,1.6372929081903962,-0.97340523877668805
0.47000000000000003,1.6274938767312044,-0.98631619663833292
0.47999999999999998,1.617562902664069,-0.99979913982069624
0.48999999999999999,1.6074940385084762,-1.0138981309349295
0.5,1.597280887958648,-1.0286621363912687
0.51000000000000001,1.5869165274296668,-1.0441457599299411
0.52000000000000002,1.5763934603589549,-1.0604101220477022
0.53000000000000003,1.5657035608470182,-1.0775237889050884
0.54000000000000004,1.5548379268146417,-1.0955642872607072
0.55000000000000004,1.5437868829108827,-1.1146191914111883
0.56000000000000005,1.5325397923155393,-1.1347882506915963
0.57000000000000006,1.5210849395121486,-1.1561855907386029
0.57999999999999996,1.5094094159650027,-1.1789422675441115
0.58999999999999997,1.4974988787598102,-1.2032098703163343
0.59999999999999998,1.4853373618384278,-1.2291647378490531
0.60999999999999999,1.4729069941160884,-1.2570133747442198
0.62,1.4601876409179479,-1.2869995709261544
0.63,1.4471565229217542,-1.3194132781782935
0.64000000000000001,1.4337876696922083,-1.3546026237147728
0.65000000000000002,1.4200512921388591,-1.392989705609079
0.66000000000000003,1.4059129135120587,-1.4350919975565244
0.67000000000000004,1.3913322719913233,-1.4815520922760694
0.68000000000000005,1.3762619094902133,-1.5331788527029007
0.69000000000000006,1.3606451936830981,-1.5910071209905381
0.70000000000000007,1.3444136768362245,-1.6563853319836275
0.70999999999999996,1.3274833229209002,-1.7311082305336523
0.71999999999999997,1.3097490926804296,-1.8176248409410038
0.72999999999999998,1.2910768430447959,-1.9193772437779235
0.73999999999999999,1.271290786467963,-2.0413787184714391
0.75,1.250153072727473,-2.1912582516690824
0.76000000000000001,1.2273287056932154,-2.3812821082139179
0.77000000000000002,1.2023205880287915,-2.6326301479337162
0.78000000000000003,1.1743373376665682,-2.9855455954050525
0.79000000000000004,1.1419871011200535,-3.5275548734922078
0.80000000000000004,1.1024207315118362,-4.4923452097870333
0.81000000000000005,1.0480807742073039,-6.765277274218084
0.82000000000000006,0.94406991407190199,-17.530821192782778
0.83000000000000007,-1.5682630982587293,-968.75713633840928
0.83999999999999997,-2.0000722996784339,0.66650326484853128
0.84999999999999998,-1.9933881396947117,0.6702361327820352
0.85999999999999999,-1.9866663014461512,0.67403756973817464
0.87,-1.9799060926615721,0.67790972907023317
0.88,-1.9731068039300141,0.68185489365410157
0.89000000000000001,-1.9662676790244575,0.68587539794735086
0.90000000000000002,-1.9593879582180955,0.68997377820963146
0.91000000000000003,-1.9524668444208126,0.69415258458496376
0.92000000000000004,-1.945503521843015,0.69841454833139271
0.93000000000000005,-1.9384971641847328,0.7027624786732205
0.94000000000000006,-1.9314468720143845,0.70719941948623999
0.95000000000000007,-1.924351742406279,0.71172847476975465
0.95999999999999996,-1.9172108381495685,0.71635296122658498
0.96999999999999997,-1.9100231918624879,0.72107629762572323
0.97999999999999998,-1.9027878054796399,0.72590215462449059
0.98999999999999999,-1.8955036217176751,0.7308343262212843
1,-1.8881695586831013,0.73587691813391709
1.01,-1.8807844927123236,0.7410341147192161
1.02,-1.8733472671529279,0.74631043459414903
1.03,-1.8658566627886146,0.7517105937872175
1.04,-1.8583113930889916,0.75723966433718626
1.05,-1.8507101766052347,0.7629028621638565
1.0600000000000001,-1.8430516213127368,0.76870586012265885
1.0700000000000001,-1.8353343110123963,0.77465456424525969
1.0800000000000001,-1.8275567439378433,0.78075532691882965
1.0900000000000001,-1.8197173739681014,0.7870148345524387
1.1000000000000001,-1.8118145708520097,0.7934402079754197
