t,y1,y2
0,2,0
0.01,1.9935393320653731,-0.67015112010987088
0.02,1.9868188810546008,-0.67395067827861854
0.029999999999999999,1.9800600829519273,-0.67782090814815044
0.040000000000000001,1.973262219808847,-0.68176407169691777
0.050000000000000003,1.9664245505565769,-0.68578253302352843
0.059999999999999998,1.9595463099439225,-0.68987876558156291
0.070000000000000007,1.9526267074110122,-0.69405535879464353
0.080000000000000002,1.9456649258945138,-0.69831502515916377
0.089999999999999997,1.9386601205591667,-0.70266060788652895
0.10000000000000001,1.9316114174499879,-0.70709508913410701
0.11,1.9245179120590035,-0.71162159887923226
0.12,1.9173786677997762,-0.71624342449656031
0.13,1.9101927143823654,-0.7209640211056243
0.14000000000000001,1.9029590460806565,-0.72578702276289642
0.14999999999999999,1.8956766198832042,-0.73071625458108602
0.16,1.888344353517869,-0.73575574586785486
0.17000000000000001,1.8809611233395436,-0.74090974438691448
0.17999999999999999,1.8735257620691828,-0.74618273185662576
0.19,1.8660370563711295,-0.75157944081506478
0.20000000000000001,1.8584937442543619,-0.75710487299632778
0.20999999999999999,1.8508945122817504,-0.76276431938075029
0.22,1.8432379925696902,-0.76856338210236885
0.23000000000000001,1.8355227595585215,-0.77450799842038121
0.23999999999999999,1.8277473265319528,-0.78060446698856778
0.25,1.8199101418612111,-0.78685947668753076
0.26000000000000001,1.8120095849468185,-0.79328013832073174
0.27000000000000002,1.8040439618276825,-0.79987401951660764
0.28000000000000003,1.79601150042353,-0.80664918322726986
0.28999999999999998,1.7879103453725373,-0.81361423027016311
0.29999999999999999,1.7797385524212288,-0.82077834642419878
0.31,1.7714940823182279,-0.82815135466802725
0.32000000000000001,1.7631747941571363,-0.83574377323740034
0.33000000000000002,1.7547784381065374,-0.84356688028342108
0.34000000000000002,1.7463026474566952,-0.85163278603724402
0.35000000000000003,1.7377449299027627,-0.85995451353319052
0.35999999999999999,1.7291026579729412,-0.86854608911595321
0.37,1.7203730584967749,-0.87742264416471005
0.38,1.7115532009932386,-0.88660052971442405
0.39000000000000001,1.7026399848400264,-0.89609744595183016
0.40000000000000002,1.6936301250639485,-0.90593258892169992
0.41000000000000003,1.684520136566884,-0.91612681721239708
0.41999999999999998,1.6753063165715034,-0.92670284191652386
0.42999999999999999,1.665984725034906,-0.9376854438057034
0.44,1.6565511627351222,-0.94910172244783375
0.45000000000000001,1.6470011466834455,-0.96098138296837587
0.46000000000000002,1.6373298824527385,-0.97335706736377059
0.47000000000000003,1.6275322329355282,-0.98626473877913912
0.47999999999999998,1.6176026829510131,-0.99974411850519096
0.48999999999999999,1.6075352990718934,-1.0138392265072196
0.5,1.5973236835444198,-1.028599025430778
0.51000000000000001,1.5869609218492495,-1.0440780681517305
0.52000000000000002,1.5764395221047238,-1.0603374064847697
0.53000000000000003,1.5657513451579066,-1.0774456302740911
0.54000000000000004,1.5548875233285997,-1.0954800808513014
0.55000000000000004,1.5438383656098573,-1.1145283553886909
