t,y1,y2
0,2,0
0.01,1.9933149275697817,-0.67040379387723281
0.02,1.9865919171638775,-0.67420992530864299
0.029999999999999999,1.9798304926285459,-0.67808699053576438
0.040000000000000001,1.9730299333359487,-0.68203726439657697
0.050000000000000003,1.9661894953941244,-0.68606312588070961
0.059999999999999998,1.9593084105746892,-0.69016706435914654
0.070000000000000007,1.9523858851759566,-0.69435168627521282
0.080000000000000002,1.9454210988166549,-0.69861972234685876
0.089999999999999997,1.9384132031549841,-0.70297403530361302
0.10000000000000001,1.9313613205272779,-0.70741762822890031
0.11,1.9242645425000078,-0.71195365356945794
0.12,1.9171219283282792,-0.71658542283796134
0.13,1.9099325033133248,-0.7213164171117552
0.14000000000000001,1.9026952570507716,-0.7261502984032413
0.14999999999999999,1.8954091415606633,-0.73109092195456016
0.16,1.888073069289316,-0.73614234958235303
0.17000000000000001,1.8806859109720944,-0.74130886417619613
0.17999999999999999,1.8732464933450723,-0.74659498544385616
0.19,1.8657535966922947,-0.75200548706662385
0.20000000000000001,1.8582059522139509,-0.7575454153868374
0.20999999999999999,1.8506022391991941,-0.76322010982003907
0.22,1.8429410819855638,-0.76903522516185363
0.23000000000000001,1.8352210466849654,-0.77499675600421825
0.23999999999999999,1.8274406376538899,-0.7811110635093178
0.25,1.819598293682998,-0.78738490481346068
0.26000000000000001,1.8116923838782715,-0.79382546537107557
0.27000000000000002,1.8037212032026237,-0.80044039457570548
0.28000000000000003,1.7956829676430788,-0.80723784509377261
0.28999999999999998,1.7875758089643099,-0.81422651635169463
0.29999999999999999,1.7793977690043781,-0.82141570269647723
0.31,1.7711467934628233,-0.82881534687248259
0.32000000000000001,1.7628207251247168,-0.83643609948302455
0.33000000000000002,1.7544172964567175,-0.84428938526645492
0.34000000000000002,1.745934121502424,-0.85238747713650553
0.35000000000000003,1.7373686869941416,-0.86074357905432541
0.35999999999999999,1.7287183425863346,-0.86937191904637179
0.37,1.7199802901021917,-0.87828785384003483
0.38,1.7111515716684922,-0.88750798688004462
0.39000000000000001,1.7022290565948581,-0.89705030180984213
0.40000000000000002,1.6932094268309124,-0.90693431385395229
0.41000000000000003,1.6840891608081185,-0.91718124202867779
0.41999999999999998,1.674864515441248,-0.92781420564022021
0.42999999999999999,1.665531506026368,-0.93885844923548734
0.44,1.656085883726595,-0.95034160101471377
0.45000000000000001,1.6465231102817808,-0.96229397074025114
0.46000000000000002,1.6368383295115887,-0.97474889449453894
0.47000000000000003,1.6270263351001666,-0.98774313525857493
0.47999999999999998,1.6170815340511424,-1.001317350295003
0.48999999999999999,1.6069979050791849,-1.0155166389664418
0.5,1.5967689510526564,-1.0303911878406753
0.51000000000000001,1.5863876444127638,-1.0459970342085549
0.52000000000000002,1.575846364257296,-1.0623969746173412
0.53000000000000003,1.5651368234770735,-1.0796616521265661
0.54000000000000004,1.5542499839512425,-1.0978708653913252
0.55000000000000004,1.5431759573170722,-1.1171151551794414
0.56000000000000005,1.5319038881947167,-1.1374977405922948
0.57000000000000006,1.520421815917028,-1.1591368999351803
0.57999999999999996,1.508716509718111,-1.1821689222606708
0.58999999999999997,1.4967732708709029,-1.2067517986011596
0.59999999999999998,1.4845756932878889,-1.2330698826329454
0.60999999999999999,1.4721053713963979,-1.2613398367864552
0.62,1.4593415403523453,-1.2918183051523493
0.63,1.4462606283808064,-1.324811939151608
0.64000000000000001,1.4328356934814557,-1.3606906792559272
0.65000000000000002,1.4190357057314191,-1.39990562155153
0.66000000000000003,1.4048246200478798,-1.4430134657207005
0.67000000000000004,1.3901601593657866,-1.4907106167183066
0.68000000000000005,1.3749921893155583,-1.5438817959933351
0.69000000000000006,1.35926050305413,-1.6036710740854876
0.70000000000000007,1.3428917312828283,-1.6715886729150138
0.70999999999999996,1.3257949138684353,-1.7496769855046446
0.71999999999999997,1.3078549476783747,-1.8407789979686664
0.72999999999999998,1.2889225143176648,-1.9489932605767537
0.73999999999999999,1.2687978561828821,-2.0804909723014924
0.75,1.2472030698034349,-2.2450939474409024
0.76000000000000001,1.2237310756623321,-2.4596233494743873
0.77000000000000002,1.1977415463781658,-2.7559776627111905
0.78000000000000003,1.1681151874379354,-3.2046098921251005
0.79000000000000004,1.1325208342987307,-4.0070508913505494
0.80000000000000004,1.0839233643881538,-6.1952339356399415
0.81000000000000005,-1.9981324716317423,0.66770586975650803
0.82000000000000006,-1.9914366877965672,0.6714622782231443
0.83000000000000007,-1.9847029948877395,0.67528804369925832
0.83999999999999997,-1.9779306883987686,0.67918536964748544
0.84999999999999998,-1.9711190412936705,0.68315655945714782
0.85999999999999999,-1.9642673029783999,0.6872040223725292
0.87,-1.9573746982109339,0.69133027984146123
0.88,-1.9504404259454671,0.69553797235270154
0.89000000000000001,-1.9434636581057783,0.69982986677018311
0.90000000000000002,-1.9364435382823801,0.70420886424968898
0.91000000000000003,-1.9293791803475786,0.70867800875257314
0.92000000000000004,-1.9222696669820145,0.71324049624223174
0.93000000000000005,-1.9151140481056721,0.717899684604142
0.94000000000000006,-1.9079113392056555,0.72265910438829717
0.95000000000000007,-1.9006605195522996,0.72752247041408713
0.95999999999999996,-1.8933605302943537,0.73249369436086131
0.96999999999999997,-1.8860102724230483,0.7375768984237967
0.97999999999999998,-1.8786086045938322,0.74277643014151673
0.98999999999999999,-1.8711543407934057,0.74809687852974271
1,-1.8636462478383933,0.75354309164039912
1.01,-1.8560830426905401,0.75912019573062528
1.02,-1.8484633895716931,0.7648336161696182
1.03,-1.8407858968599839,0.77068910031615301
1.04,-1.8330491137465641,0.77669274257634802
1.05,-1.8252515266298885,0.78285101188212669
1.0600000000000001,-1.8173915552218911,0.78917078188034095
1.0700000000000001,-1.8094675483373723,0.79565936415685956
1.0800000000000001,-1.8014777793344812,0.80232454486397087
1.0900000000000001,-1.7934204411702503,0.80917462515835281
1.1000000000000001,-1.7852936410306568,0.8162184659361279
1.1100000000000001,-1.7770953944895347,0.82346553743076922
1.1200000000000001,-1.7688236191447568,0.83092597427284343
1.1300000000000001,-1.7604761276732803,0.83861063678969949
1.1400000000000001,-1.7520506202387831,0.84653117933990507
1.1500000000000001,-1.7435446761764841,0.85470012671551288
1.1599999999999999,-1.7349557448691344,0.86313095971613008
1.1699999999999999,-1.7262811357157875,0.87183821125272853
1.1799999999999999,-1.7175180070804958,0.8808375745479724
1.1899999999999999,-1.7086633540910794,0.89014602525039421
1.2,-1.6997139951381151,0.89978195966631747
1.21,-1.6906665569006365,0.90976535165696304
1.22,-1.6815174576969643,0.92011793127097319
1.23,-1.6722628889256417,0.93086338875176344
1.24,-1.6628987943214284,0.94202760831495524
1.25,-1.6534208467032085,0.9536389369595748
1.26,-1.6438244218325953,0.96572849468254929
1.27,-1.6341045689315479,0.97833053388514379
1.28,-1.6242559773213785,0.99148285744062692
1.29,-1.6142729385401433,1.0052273071052407
1.3,-1.6041493031654444,1.0196103366942615
1.3100000000000001,-1.5938784314084049,1.0346836880089147
1.3200000000000001,-1.5834531363431892,1.0505051920008985
1.3300000000000001,-1.5728656183832246,1.0671397235696773
1.3400000000000001,-1.5621073892945705,1.0846603461161339
1.3500000000000001,-1.5511691836275383,1.1031496920528496
1.3600000000000001,-1.5400408549208549,1.122701639094986
1.3700000000000001,-1.5287112533486424,1.1434233602223531
1.3800000000000001,-1.5171680805838741,1.1654378500259237
1.3900000000000001,-1.5053977164645889,1.1888870640442342
1.4000000000000001,-1.4933850104593069,1.2139358551090103
1.4099999999999999,-1.4811130287737369,1.240776957447931
1.4199999999999999,-1.4685627449835013,1.2696373651200132
1.4299999999999999,-1.4557126579600494,1.3007865906176328
1.4399999999999999,-1.4425383150346041,1.3345474960613983
1.45,-1.4290117099708,1.3713107012974886
1.46,-1.4151005130435095,1.4115540548217891
1.47,-1.4007670721542373,1.4558694144177027
1.48,-1.3859670957773182,1.5050002199629531
1.49,-1.3706478842824976,1.5598954073198747
1.5,-1.3547459044858166,1.6217887886346656
1.51,-1.3381833820872062,1.6923194600836871
1.52,-1.320863377035802,1.7737209147318047
1.53,-1.3026624239845617,1.8691305938283609
1.54,-1.2834190810857535,1.9831224874419848
1.55,-1.2629152060478746,2.1226816036452507
1.5600000000000001,-1.2408433624827149,2.2991312514349702
1.5700000000000001,-1.2167452492109405,2.5323549338176892
1.5800000000000001,-1.1898816128368377,2.8614464248403526
1.5900000000000001,-1.1589081871830049,3.3778735675698366
1.6000000000000001,-1.1208132129524164,4.3737925182994593
1.6100000000000001,-1.0643803261313949,8.0013086964241342
1.6200000000000001,1.9962618042847136,-0.66875058910136831
1.6300000000000001,1.9895554777530404,-0.67252619715757456
1.6400000000000001,1.9828110471385016,-0.67637176932652998
1.6500000000000001,1.9760278017278869,-0.68028953646741352
1.6600000000000001,1.9692050079964862,-0.68428183099273088
1.6699999999999999,1.9623419085627833,-0.68835109289372043
1.6799999999999999,1.9554377210805682,-0.69249987623815334
1.6899999999999999,1.9484916370638214,-0.6967308561251272
1.7,1.9415028206393063,-0.70104683619199171
1.71,1.9344704072213532,-0.70545075668671009
1.72,1.9273935021028099,-0.70994570316323902
1.73,1.9202711789555764,-0.71453491588361373
1.74,1.9131024782335182,-0.7192217999486008
1.75,1.9058864054698672,-0.72400993628603993
1.76,1.8986219294604514,-0.72890309351005422
1.77,1.8913079803232422,-0.73390524080891661
1.78,1.883943447423754,-0.73902056191363064
1.79,1.8765271771547725,-0.74425347027751076
1.8,1.8690579705576924,-0.74960862559536134
1.8100000000000001,1.8615345807714165,-0.75509095180188368
1.8200000000000001,1.8539557102932656,-0.76070565669494916
1.8300000000000001,1.8463200080346647,-0.76645825339136076
1.8400000000000001,1.838626066152472,-0.77235458378069055
1.8500000000000001,1.8308724166346682,-0.77840084423136302
1.8600000000000001,1.8230575276166934,-0.7846036138061776
1.8700000000000001,1.8151797994019718,-0.79096988526660705
1.8800000000000001,1.8072375601570194,-0.7975070991998997
1.8900000000000001,1.7992290612479775,-0.80422318168330464
1.9000000000000001,1.7911524721813312,-0.81112658585861275
1.9100000000000001,1.7830058751069169,-0.81822633798377276
1.9199999999999999,1.7747872588359743,-0.82553208848339643
1.9299999999999999,1.7664945123208449,-0.83305416867886062
1.9399999999999999,1.758125417535827,-0.84080365396628487
1.95,1.7496776416904902,-0.8487924343063834
1.96,1.7411487286972345,-0.85703329306922682
1.97,1.732536089803806,-0.86553999541169513
1.98,1.7238369932885591,-0.87432738760055473
1.99,1.7150485531011228,-0.88341150890819153
2,1.7061677163133502,-0.89280971800615916
2.0100000000000002,1.697191249224475,-0.90254083614393366
2.02,1.6881157219395877,-0.91262530979344381
2.0300000000000002,1.6789374912110753,-0.92308539599464889
2.04,1.6696526812975228,-0.93394537421904034
2.0499999999999998,1.6602571625524423,-0.9452317893837785
2.0600000000000001,1.6507465274045385,-0.95697373154598941
2.0699999999999998,1.6411160633299267,-0.96920315904782062
2.0800000000000001,1.6313607223422699,-0.98195527330290566
2.0899999999999999,1.6214750864358807,-0.99526895527086068
2.1000000000000001,1.6114533283051122,-1.0091872760035363
2.1099999999999999,1.6012891665254307,-1.0237580966129494
2.1200000000000001,1.5909758142100197,-1.0390347767508372
2.1299999999999999,1.5805059199412339,-1.055077015633167
2.1400000000000001,1.5698714995058543,-1.0719518559410828
2.1499999999999999,1.5590638566200228,-1.0897348892458014
2.1600000000000001,1.5480734903907793,-1.1085117126251898
2.1699999999999999,1.5368899866949106,-1.1283797007744023
2.1800000000000002,1.5255018899186576,-1.1494501777336381
2.1899999999999999,1.5138965505329336,-1.1718510993035649
2.2000000000000002,1.502059942691677,-1.1957303945243329
2.21,1.489976444312155,-1.2212601665538549
2.2200000000000002,1.4776285697450435,-1.2486420271755874
2.23,1.4649966419024729,-1.2781139452031713
2.2400000000000002,1.452058386182655,-1.3099591444427965
2.25,1.4387884220953342,-1.3445178181187796
2.2600000000000002,1.4251576191906579,-1.382202778200385
2.27,1.4111322701848583,-1.4235207040063083
2.2800000000000002,1.3966730135308132,-1.4691015236700822
2.29,1.381733405832213,-1.519739884320068
2.3000000000000003,1.3662579940114876,-1.5764550676003179
2.3100000000000001,1.3501796545918479,-1.6405799053655454
2.3199999999999998,1.333415827604856,-1.7138968958920606
2.3300000000000001,1.315863025746524,-1.7988543182004726
2.3399999999999999,1.2973885418998536,-1.8989246061690561
2.3500000000000001,1.2778173797728991,-2.0192308178347846
2.3599999999999999,1.2569105392110311,-2.1677158631134184
2.3700000000000001,1.2343264295210323,-2.3575151664108769
2.3799999999999999,1.2095459356278255,-2.6123376901472493
2.3900000000000001,1.1817077466888433,-2.9807350301790079
2.3999999999999999,1.1491720813011692,-3.5842290332930675
2.4100000000000001,1.107913396316343,-4.8696256181967819
2.4199999999999999,1.0357947935838743,-14.139947945496548
2.4300000000000002,-1.9943882048751154,0.66980062360245285
2.4399999999999999,-1.9876712816650737,0.67359559853071582
2.4500000000000002,-1.9809160576529168,0.67746115218435665
2.46,-1.9741218158413889,0.68139954327289232
2.4700000000000002,-1.9672878161351592,0.68541313369417667
2.48,-1.9604132942784454,0.6895043947008821
2.4900000000000002,-1.9534974607287876,0.69367591351783131
2.5,-1.946539499462228,0.69793040044992072
2.5100000000000002,-1.9395385667046945,0.70227069653994578
2.52,-1.9324937895839489,0.70669978180315485
2.5300000000000002,-1.9254042646959135,0.71122078412799616
2.54,-1.9182690565786322,0.7158369888676297
2.5500000000000003,-1.9110871960864724,0.72055184919827364
